Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
95,130,225,41.97,13.0,4.0,17.0,36.993181114957046,1468.2182549180734,5.444444444444445,1.0,0.0
95,131,226,42.54,13.0,5.0,18.0,37.1027095082808,1466.0495394201225,5.734513274336283,1.0,1.0
95,132,227,42.01,13.0,6.0,19.0,37.21207647376352,1463.8935811044419,6.030837004405286,1.0,0.0
95,133,228,42.77,13.0,7.0,20.0,37.32128295889665,1461.7502492234526,6.333333333333333,1.0,1.0
95,134,229,42.24,13.0,8.0,21.0,37.43032990148211,1459.6194149355254,6.641921397379913,1.0,0.0
95,135,230,43.0,13.0,9.0,22.0,37.539218229773184,1457.50095126902,6.956521739130435,1.0,1.0
95,136,231,42.62,13.0,10.0,23.0,37.64794886261285,1455.394733087155,7.2770562770562774,1.0,0.0
95,137,232,43.67,13.0,11.0,24.0,37.75652270956944,1453.300637053686,7.603448275862069,1.0,1.0
95,138,233,43.49,13.0,12.0,25.0,37.86494067106982,1451.2185415993717,7.935622317596566,1.0,0.0
95,139,234,44.82,13.0,13.0,26.0,37.97320363853009,1449.148326889204,8.273504273504274,1.0,1.0
95,140,235,44.96,13.0,14.0,27.0,38.081312494483804,1447.089874790385,8.617021276595745,1.0,0.0
95,141,236,46.54,13.0,15.0,28.0,38.189268112707936,1445.0430688410254,8.966101694915254,1.0,1.0
95,142,237,47.04,13.0,16.0,29.0,38.29707135834644,1443.0077942195521,9.320675105485233,1.0,0.0
95,143,238,48.91,13.0,17.0,30.0,38.4047230880316,1440.9839377147994,9.680672268907562,1.0,1.0
95,144,239,49.81,13.0,18.0,31.0,38.51222415000313,1438.97138769677,10.04602510460251,1.0,0.0
95,145,240,51.92,13.0,19.0,32.0,38.61957538422518,1436.9700340880458,10.416666666666666,1.0,1.0
95,146,241,53.14,13.0,20.0,33.0,38.726777622501196,1434.9797683358331,10.792531120331951,1.0,0.0
95,147,242,55.58,13.0,21.0,34.0,38.833831688586685,1433.0004833846247,11.173553719008265,1.0,1.0
95,148,243,57.09,13.0,22.0,35.0,38.94073839830002,1431.032073649462,11.559670781893004,1.0,0.0
95,149,244,59.78,13.0,23.0,36.0,39.04749855963123,1429.0744349897827,11.950819672131148,1.0,1.0
95,150,245,61.55,13.0,24.0,37.0,39.15411297284888,1427.1274646838392,12.346938775510203,1.0,0.0
95,151,246,64.48,13.0,25.0,38.0,39.260582430605055,1425.1910614036717,12.747967479674797,1.0,1.0
95,152,247,66.6,13.0,26.0,39.0,39.36690771803848,1423.2651251906225,13.153846153846153,1.0,0.0
95,153,248,70.2,13.0,27.0,40.0,39.47308961287589,1421.3495574313781,13.564516129032258,1.0,1.0
95,154,249,72.72,13.0,28.0,41.0,39.57912888553151,1419.4442608345244,13.97991967871486,1.0,0.0
95,155,250,76.57,13.0,29.0,42.0,39.68502629920498,1417.5491394076023,14.4,1.0,1.0
95,156,251,79.41,13.0,30.0,43.0,39.7907826099774,1415.6640984346545,14.824701195219124,1.0,0.0
95,157,252,83.31,13.0,31.0,44.0,39.896398566905845,1413.7890444542434,15.253968253968255,1.0,1.0
95,158,253,86.26,13.0,32.0,45.0,40.001874912116236,1411.923885237937,15.687747035573123,1.0,0.0
95,159,254,90.2,13.0,33.0,46.0,40.10721238089454,1410.0685297692453,16.125984251968504,1.0,1.0
95,160,255,93.13,13.0,34.0,47.0,40.212411701776524,1408.2228882229979,16.568627450980394,1.0,0.0
95,161,256,97.23,13.0,35.0,48.0,40.317473596635935,1406.3868719451523,17.015625,1.0,1.0
95,162,257,100.38,13.0,36.0,49.0,40.42239878077115,1404.5603934330213,17.46692607003891,1.0,0.0
95,163,258,104.86,13.0,37.0,50.0,40.527187962990446,1402.74336631591,17.92248062015504,1.0,1.0
95,164,259,108.49,13.0,38.0,51.0,40.63184184569578,1400.9357053361523,18.382239382239383,1.0,0.0
95,165,260,113.31,13.0,39.0,52.0,40.73636112496519,1399.1373263305356,18.846153846153847,1.0,1.0
95,166,261,117.03,13.0,40.0,53.0,40.84074649063382,1397.3481462121076,19.314176245210728,1.0,0.0
95,167,262,121.82,13.0,41.0,54.0,40.94499862637359,1395.5680829523524,19.786259541984734,1.0,1.0
95,168,263,125.66,13.0,42.0,55.0,41.049118209771585,1393.7970555637276,20.26235741444867,1.0,0.0
95,169,264,130.46,13.0,43.0,56.0,41.15310591240709,1392.0349840825586,20.742424242424242,1.0,1.0
95,170,265,134.3,13.0,44.0,57.0,41.256962399927446,1390.2817895522724,21.22641509433962,1.0,0.0
95,171,266,139.2,13.0,45.0,58.0,41.360688332122564,1388.5373940069721,21.714285714285715,1.0,1.0
95,172,267,143.19,13.0,46.0,59.0,41.46428436299833,1386.8017204553378,22.205992509363295,1.0,0.0
95,173,268,148.33,13.0,47.0,60.0,41.56775114084875,1385.0746928648487,22.70149253731343,1.0,1.0
95,174,269,152.55,13.0,48.0,61.0,41.67108930832694,1383.3562361463185,23.200743494423794,1.0,0.0
95,175,270,157.72,13.0,49.0,62.0,41.774299502515,1381.6462761387374,23.703703703703702,1.0,1.0
95,176,271,161.94,13.0,50.0,63.0,41.877382354992754,1379.944739594411,24.210332103321033,1.0,0.0
95,177,272,167.3,13.0,51.0,64.0,41.98033849190535,1378.2515541643932,24.720588235294116,1.0,1.0
95,178,273,171.9,13.0,52.0,65.0,42.08316853402988,1376.5666483842015,25.234432234432234,1.0,0.0
95,179,274,177.91,13.0,53.0,66.0,42.18587309684084,1374.889951659813,25.751824817518248,1.0,1.0
95,180,275,182.94,13.0,54.0,67.0,42.288452790574595,1373.221394253932,26.272727272727273,1.0,0.0
95,181,276,188.98,13.0,55.0,68.0,42.39090822029288,1371.5609072725201,26.797101449275363,1.0,1.0
95,182,277,194.07,13.0,56.0,69.0,42.493239985945216,1369.9084226515918,27.32490974729242,1.0,0.0
95,183,278,200.03,13.0,57.0,70.0,42.5954486824304,1368.2638731442578,27.85611510791367,1.0,1.0
95,184,279,205.38,13.0,58.0,71.0,42.69753489965706,1366.6271923080203,28.39068100358423,1.0,0.0
95,185,280,212.54,13.0,59.0,72.0,42.799499222603174,1364.9983144923087,28.928571428571427,1.0,1.0
95,186,281,218.43,13.0,60.0,73.0,42.901342231374805,1363.3771748262532,29.469750889679716,1.0,0.0
95,187,282,225.16,13.0,61.0,74.0,43.003064501263836,1361.7637092066886,30.01418439716312,1.0,1.0
95,188,283,230.88,13.0,62.0,75.0,43.10466660280481,1360.1578542863854,30.56183745583039,1.0,0.0
95,189,284,237.6,13.0,63.0,76.0,43.206149101830974,1358.5595474625025,31.112676056338028,1.0,1.0
95,190,285,243.31,13.0,64.0,77.0,43.3075125595294,1356.968726865255,31.666666666666668,1.0,0.0
95,191,286,250.13,13.0,65.0,78.0,43.408757532495315,1355.3853313467946,32.22377622377623,1.0,1.0
95,192,287,255.93,13.0,66.0,79.0,43.50988457278557,1353.809300470297,32.78397212543554,1.0,0.0
95,193,288,262.88,13.0,67.0,80.0,43.61089422797134,1352.2405744992507,33.34722222222222,1.0,1.0
95,194,289,268.94,13.0,68.0,81.0,43.71178704118999,1350.6790943869437,33.91349480968858,1.0,0.0
95,195,290,276.02,13.0,69.0,82.0,43.8125635511962,1349.1248017661455,34.48275862068966,1.0,1.0
95,196,291,282.06,13.0,70.0,83.0,43.9132242924123,1347.5776389389757,35.054982817869416,1.0,0.0
95,197,292,289.25,13.0,71.0,84.0,44.01376979497789,1346.0375488669613,35.63013698630137,1.0,1.0
95,198,293,295.39,13.0,72.0,85.0,44.11420058479868,1344.5044751612709,36.208191126279864,1.0,0.0
95,199,294,302.74,13.0,73.0,86.0,44.214517183594644,1342.9783620731303,36.7891156462585,1.0,1.0
95,200,295,309.12,13.0,74.0,87.0,44.314720108947434,1341.459154484409,37.3728813559322,1.0,0.0
95,201,296,316.59,13.0,75.0,88.0,44.414809874347135,1339.9467978983785,37.95945945945946,1.0,1.0
95,202,297,322.93,13.0,76.0,89.0,44.514786989238296,1338.4412384306333,38.54882154882155,1.0,0.0
95,203,298,330.5,13.0,77.0,90.0,44.61465195906534,1336.94242280018,39.14093959731544,1.0,1.0
95,204,299,337.23,13.0,78.0,91.0,44.71440528531725,1335.4502983206794,39.735785953177256,1.0,0.0
95,205,300,345.0,13.0,79.0,92.0,44.81404746557164,1333.9648128918495,40.333333333333336,1.0,1.0
95,206,301,351.67,13.0,80.0,93.0,44.91357899353822,1332.4859149910183,40.93355481727575,1.0,0.0
95,207,302,359.4,13.0,81.0,94.0,45.01300035910161,1331.0135536648263,41.5364238410596,1.0,1.0
95,208,303,366.11,13.0,82.0,95.0,45.112312048363485,1329.547678521076,42.14191419141914,1.0,0.0
95,209,304,374.0,13.0,83.0,96.0,45.21151454368421,1328.088239720724,42.75,1.0,1.0
95,210,305,381.1,13.0,84.0,97.0,45.31060832372384,1326.6351879700132,43.36065573770492,1.0,0.0
95,211,306,389.27,13.0,85.0,98.0,45.40959386348254,1325.1884745127425,43.97385620915033,1.0,1.0
95,212,307,396.67,13.0,86.0,99.0,45.508471634340395,1323.7480511226706,44.58957654723127,1.0,0.0
95,213,308,405.02,13.0,87.0,100.0,45.607242104096755,1322.3138700960524,45.20779220779221,1.0,1.0
95,214,309,412.54,13.0,88.0,101.0,45.70590573700891,1320.8858842443033,45.82847896440129,1.0,0.0
95,215,310,420.93,13.0,89.0,102.0,45.80446299383032,1319.46404688679,46.45161290322581,1.0,1.0
95,216,311,428.5,13.0,90.0,103.0,45.90291433184825,1318.048311843746,47.07717041800643,1.0,0.0
95,217,312,436.93,13.0,91.0,104.0,46.0012602049209,1316.638633429307,47.705128205128204,1.0,1.0
95,218,313,444.47,13.0,92.0,105.0,46.09950106351403,1315.234966444666,48.33546325878594,1.0,0.0
95,219,314,453.02,13.0,93.0,106.0,46.19763735473709,1313.837266171345,48.968152866242036,1.0,1.0
95,220,315,460.78,13.0,94.0,107.0,46.29566952237876,1312.4454883645792,49.6031746031746,1.0,0.0
96,119,215,63.07,14.0,7.0,21.0,35.8888029781218,1522.352944932423,2.4604651162790696,0.0,1.0
96,120,216,59.98,14.0,6.0,20.0,35.99999999999999,1520.0000000000002,2.6666666666666665,0.0,0.0
96,121,217,58.58,14.0,5.0,19.0,36.1110255531613,1517.6615347688069,2.880184331797235,0.0,1.0
96,122,218,55.42,14.0,4.0,18.0,36.22188069037562,1515.3373940193842,3.1009174311926606,0.0,0.0
96,123,219,54.12,14.0,3.0,17.0,36.33256645315319,1513.0274248984347,3.328767123287671,0.0,1.0
96,124,220,51.47,14.0,2.0,16.0,36.44308387191581,1510.731476872147,3.5636363636363635,0.0,0.0
96,125,221,50.89,14.0,1.0,15.0,36.553433966164725,1508.4494016806445,3.8054298642533935,0.0,1.0
96,126,222,48.61,14.0,0.0,14.0,36.66361774464523,1506.1810532935342,4.054054054054054,0.0,0.0
96,127,223,49.1,14.0,1.0,15.0,36.77363620550805,1503.926287866518,4.309417040358745,0.0,1.0
96,128,224,47.95,14.0,2.0,16.0,36.88349033646757,1501.684963699037,4.571428571428571,0.0,0.0
96,129,225,48.47,14.0,3.0,17.0,36.993181114957046,1499.456941192926,4.84,0.0,1.0
96,130,226,47.41,14.0,4.0,18.0,37.1027095082808,1497.24208281204,5.115044247787611,0.0,0.0
96,131,227,48.02,14.0,5.0,19.0,37.21207647376352,1495.0402530428344,5.39647577092511,0.0,1.0
96,132,228,47.15,14.0,6.0,20.0,37.32128295889665,1492.8513183558664,5.684210526315789,0.0,0.0
96,133,229,47.77,14.0,7.0,21.0,37.43032990148211,1490.6751471681962,5.978165938864628,0.0,1.0
96,134,230,46.64,14.0,8.0,22.0,37.539218229773184,1488.5116098066587,6.278260869565218,0.0,0.0
96,135,231,47.37,14.0,9.0,23.0,37.64794886261285,1486.360578471988,6.584415584415584,0.0,1.0
96,136,232,46.62,14.0,10.0,24.0,37.75652270956944,1484.2219272037644,6.896551724137931,0.0,0.0
96,137,233,47.63,14.0,11.0,25.0,37.86494067106982,1482.0955318461668,7.214592274678112,0.0,1.0
96,138,234,47.16,14.0,12.0,26.0,37.97320363853009,1479.9812700145064,7.538461538461538,0.0,0.0
96,139,235,48.39,14.0,13.0,27.0,38.081312494483804,1477.879021062521,7.868085106382979,0.0,1.0
96,140,236,48.15,14.0,14.0,28.0,38.189268112707936,1475.788666050409,8.203389830508474,0.0,0.0
96,141,237,49.71,14.0,15.0,29.0,38.29707135834644,1473.7100877135852,8.544303797468354,0.0,1.0
96,142,238,49.72,14.0,16.0,30.0,38.4047230880316,1471.6431704321355,8.890756302521009,0.0,0.0
96,143,239,51.54,14.0,17.0,31.0,38.51222415000313,1469.5878002009567,9.242677824267782,0.0,1.0
96,144,240,52.04,14.0,18.0,32.0,38.61957538422518,1467.5438646005573,9.6,0.0,0.0
96,145,241,54.05,14.0,19.0,33.0,38.726777622501196,1465.5112527685103,9.962655601659751,0.0,1.0
96,146,242,54.87,14.0,20.0,34.0,38.833831688586685,1463.4898553715316,10.330578512396695,0.0,0.0
96,147,243,57.23,14.0,21.0,35.0,38.94073839830002,1461.479564578174,10.703703703703704,0.0,1.0
96,148,244,58.35,14.0,22.0,36.0,39.04749855963123,1459.4802740321186,11.081967213114755,0.0,0.0
96,149,245,60.94,14.0,23.0,37.0,39.15411297284888,1457.4918788260484,11.465306122448979,0.0,1.0
96,150,246,62.28,14.0,24.0,38.0,39.260582430605055,1455.5142754760902,11.853658536585366,0.0,0.0
96,151,247,65.17,14.0,25.0,39.0,39.36690771803848,1453.547361896806,12.246963562753036,0.0,1.0
96,152,248,66.86,14.0,26.0,40.0,39.47308961287589,1451.5910373767267,12.64516129032258,0.0,0.0
96,153,249,70.45,14.0,27.0,41.0,39.57912888553151,1449.645202554408,13.048192771084338,0.0,1.0
96,154,250,72.6,14.0,28.0,42.0,39.68502629920498,1447.709759394998,13.456,0.0,0.0
96,155,251,76.41,14.0,29.0,43.0,39.7907826099774,1445.7846111673066,13.868525896414342,0.0,1.0
96,156,252,78.85,14.0,30.0,44.0,39.896398566905845,1443.8696624213549,14.285714285714286,0.0,0.0
96,157,253,82.71,14.0,31.0,45.0,40.001874912116236,1441.9648189664038,14.707509881422926,0.0,1.0
96,158,254,85.23,14.0,32.0,46.0,40.10721238089454,1440.069987849442,15.133858267716535,0.0,0.0
96,159,255,89.24,14.0,33.0,47.0,40.212411701776524,1438.1850773341255,15.564705882352941,0.0,1.0
96,160,256,91.79,14.0,34.0,48.0,40.317473596635935,1436.3099968801555,16.0,0.0,0.0
96,161,257,95.88,14.0,35.0,49.0,40.42239878077115,1434.4446571230856,16.439688715953306,0.0,1.0
96,162,258,98.68,14.0,36.0,50.0,40.527187962990446,1432.5889698545463,16.88372093023256,0.0,0.0
96,163,259,103.17,14.0,37.0,51.0,40.63184184569578,1430.7428480028789,17.332046332046332,0.0,1.0
96,164,260,106.49,14.0,38.0,52.0,40.73636112496519,1428.906205614164,17.784615384615385,0.0,0.0
96,165,261,111.32,14.0,39.0,53.0,40.84074649063382,1427.0789578336419,18.24137931034483,0.0,1.0
96,166,262,114.75,14.0,40.0,54.0,40.94499862637359,1425.2610208875087,18.702290076335878,0.0,0.0
96,167,263,119.43,14.0,41.0,55.0,41.049118209771585,1423.4523120650836,19.167300380228138,0.0,1.0
96,168,264,123.06,14.0,42.0,56.0,41.15310591240709,1421.6527497013365,19.636363636363637,0.0,0.0
96,169,265,127.92,14.0,43.0,57.0,41.256962399927446,1419.8622531597675,20.109433962264152,0.0,1.0
96,170,266,131.45,14.0,44.0,58.0,41.360688332122564,1418.080742815631,20.586466165413533,0.0,0.0
96,171,267,136.32,14.0,45.0,59.0,41.46428436299833,1416.308140039494,21.06741573033708,0.0,1.0
96,172,268,140.11,14.0,46.0,60.0,41.56775114084875,1414.544367181122,21.55223880597015,0.0,0.0
96,173,269,145.17,14.0,47.0,61.0,41.67108930832694,1412.7893475536869,22.04089219330855,0.0,1.0
96,174,270,149.14,14.0,48.0,62.0,41.774299502515,1411.043005418285,22.533333333333335,0.0,0.0
96,175,271,154.31,14.0,49.0,63.0,41.877382354992754,1409.3052659687603,23.029520295202953,0.0,1.0
96,176,272,158.21,14.0,50.0,64.0,41.98033849190535,1407.576055316827,23.529411764705884,0.0,0.0
96,177,273,163.55,14.0,51.0,65.0,42.08316853402988,1405.8553004774822,24.032967032967033,0.0,1.0
96,178,274,167.84,14.0,52.0,66.0,42.18587309684084,1404.1429293547028,24.54014598540146,0.0,0.0
96,179,275,173.83,14.0,53.0,67.0,42.288452790574595,1402.4388707274197,25.05090909090909,0.0,1.0
96,180,276,178.55,14.0,54.0,68.0,42.39090822029288,1400.7430542357652,25.565217391304348,0.0,0.0
96,181,277,184.55,14.0,55.0,69.0,42.493239985945216,1399.055410367583,26.08303249097473,0.0,1.0
96,182,278,189.27,14.0,56.0,70.0,42.5954486824304,1397.3758704451993,26.60431654676259,0.0,0.0
96,183,279,195.24,14.0,57.0,71.0,42.69753489965706,1395.7043666124462,27.129032258064516,0.0,1.0
96,184,280,200.28,14.0,58.0,72.0,42.799499222603174,1394.0408318219324,27.65714285714286,0.0,0.0
96,185,281,207.5,14.0,59.0,73.0,42.901342231374805,1392.3851998225566,28.18861209964413,0.0,1.0
96,186,282,213.05,14.0,60.0,74.0,43.003064501263836,1390.7374051472564,28.72340425531915,0.0,0.0
96,187,283,219.87,14.0,61.0,75.0,43.10466660280481,1389.0973831009892,29.261484098939928,0.0,1.0
96,188,284,225.21,14.0,62.0,76.0,43.206149101830974,1387.4650697489387,29.802816901408452,0.0,0.0
96,189,285,231.9,14.0,63.0,77.0,43.3075125595294,1385.8404019049412,30.347368421052632,0.0,1.0
96,190,286,237.48,14.0,64.0,78.0,43.408757532495315,1384.2233171201308,30.895104895104897,0.0,0.0
96,191,287,244.2,14.0,65.0,79.0,43.50988457278557,1382.613753671793,31.445993031358885,0.0,1.0
96,192,288,249.82,14.0,66.0,80.0,43.61089422797134,1381.0116505524263,32.0,0.0,0.0
96,193,289,256.78,14.0,67.0,81.0,43.71178704118999,1379.4169474590065,32.55709342560554,0.0,1.0
96,194,290,262.35,14.0,68.0,82.0,43.8125635511962,1377.8295847824465,33.11724137931034,0.0,0.0
96,195,291,269.27,14.0,69.0,83.0,43.9132242924123,1376.2495035972518,33.68041237113402,0.0,1.0
96,196,292,274.96,14.0,70.0,84.0,44.01376979497789,1374.6766456513647,34.24657534246575,0.0,0.0
96,197,293,282.09,14.0,71.0,85.0,44.11420058479868,1373.1109533561917,34.815699658703075,0.0,1.0
96,198,294,287.98,14.0,72.0,86.0,44.214517183594644,1371.552369776814,35.38775510204081,0.0,0.0
96,199,295,295.29,14.0,73.0,87.0,44.314720108947434,1370.0008386223753,35.96271186440678,0.0,1.0
96,200,296,301.36,14.0,74.0,88.0,44.414809874347135,1368.4563042366417,36.54054054054054,0.0,0.0
96,201,297,308.78,14.0,75.0,89.0,44.514786989238296,1366.9187115887319,37.121212121212125,0.0,1.0
96,202,298,314.82,14.0,76.0,90.0,44.61465195906534,1365.3880062640137,37.70469798657718,0.0,0.0
96,203,299,322.34,14.0,77.0,91.0,44.71440528531725,1363.864134455162,38.290969899665555,0.0,1.0
96,204,300,328.79,14.0,78.0,92.0,44.81404746557164,1362.3470429533784,38.88,0.0,0.0
96,205,301,336.52,14.0,79.0,93.0,44.91357899353822,1360.8366791397634,39.47176079734219,0.0,1.0
96,206,302,342.85,14.0,80.0,94.0,45.01300035910161,1359.3329909768438,40.06622516556291,0.0,0.0
96,207,303,350.58,14.0,81.0,95.0,45.112312048363485,1357.835927000248,40.663366336633665,0.0,1.0
96,208,304,357.14,14.0,82.0,96.0,45.21151454368421,1356.3454363105266,41.26315789473684,0.0,0.0
96,209,305,365.06,14.0,83.0,97.0,45.31060832372384,1354.86146856512,41.86557377049181,0.0,1.0
96,210,306,371.8,14.0,84.0,98.0,45.40959386348254,1353.3839739704604,42.470588235294116,0.0,0.0
96,211,307,379.98,14.0,85.0,99.0,45.508471634340395,1351.912903274217,43.07817589576547,0.0,1.0
96,212,308,387.06,14.0,86.0,100.0,45.607242104096755,1350.4482077576706,43.688311688311686,0.0,0.0
96,213,309,395.4,14.0,87.0,101.0,45.70590573700891,1348.9898392282246,44.300970873786405,0.0,1.0
96,214,310,402.6,14.0,88.0,102.0,45.80446299383032,1347.5377500120408,44.91612903225806,0.0,0.0
96,215,311,410.99,14.0,89.0,103.0,45.90291433184825,1346.0918929468044,45.533762057877816,0.0,1.0
96,216,312,418.23,14.0,90.0,104.0,46.0012602049209,1344.6522213746114,46.15384615384615,0.0,0.0
96,217,313,426.65,14.0,91.0,105.0,46.09950106351403,1343.218689134978,46.77635782747604,0.0,1.0
96,218,314,433.94,14.0,92.0,106.0,46.19763735473709,1341.7912505579693,47.40127388535032,0.0,0.0
96,219,315,442.49,14.0,93.0,107.0,46.29566952237876,1340.3698604574427,48.02857142857143,0.0,1.0
96,220,316,449.96,14.0,94.0,108.0,46.39359800694216,1338.9544741244074,48.65822784810127,0.0,0.0
96,221,317,458.79,14.0,95.0,109.0,46.49142324567945,1337.5450473204944,49.290220820189276,0.0,1.0
96,222,318,466.74,14.0,96.0,110.0,46.58914567262595,1336.1415362715372,49.924528301886795,0.0,0.0
97,121,218,68.13,15.0,5.0,20.0,36.22188069037562,1547.2392338934765,2.6422018348623855,1.0,1.0
97,122,219,64.99,15.0,4.0,19.0,36.33256645315319,1544.8806338436648,2.853881278538813,1.0,0.0
97,123,220,63.31,15.0,3.0,18.0,36.44308387191581,1542.5363500694552,3.0727272727272728,1.0,1.0
97,124,221,60.63,15.0,2.0,17.0,36.553433966164725,1540.2062311897107,3.2986425339366514,1.0,0.0
97,125,222,59.67,15.0,1.0,16.0,36.66361774464523,1537.8901280997138,3.5315315315315314,1.0,1.0
97,126,223,57.38,15.0,0.0,15.0,36.77363620550805,1535.5878939268655,3.7713004484304933,1.0,0.0
97,127,224,57.38,15.0,1.0,16.0,36.88349033646757,1533.2993839874377,4.017857142857143,1.0,1.0
97,128,225,56.15,15.0,2.0,17.0,36.993181114957046,1531.0244557443561,4.271111111111111,1.0,0.0
97,129,226,56.3,15.0,3.0,18.0,37.1027095082808,1528.7629687659778,4.530973451327434,1.0,1.0
97,130,227,55.33,15.0,4.0,19.0,37.21207647376352,1526.5147846858413,4.797356828193832,1.0,0.0
97,131,228,55.22,15.0,5.0,20.0,37.32128295889665,1524.2797671633584,5.0701754385964914,1.0,1.0
97,132,229,53.95,15.0,6.0,21.0,37.43032990148211,1522.0577818454215,5.349344978165939,1.0,0.0
97,133,230,54.13,15.0,7.0,22.0,37.539218229773184,1519.8486963289042,5.6347826086956525,1.0,1.0
97,134,231,53.24,15.0,8.0,23.0,37.64794886261285,1517.6523801240298,5.926406926406926,1.0,0.0
97,135,232,53.66,15.0,9.0,24.0,37.75652270956944,1515.4687046185807,6.224137931034483,1.0,1.0
97,136,233,52.83,15.0,10.0,25.0,37.86494067106982,1513.2975430429283,6.527896995708154,1.0,0.0
97,137,234,53.46,15.0,11.0,26.0,37.97320363853009,1511.1387704358644,6.837606837606837,1.0,1.0
97,138,235,52.91,15.0,12.0,27.0,38.081312494483804,1508.9922636112055,7.153191489361702,1.0,0.0
97,139,236,53.76,15.0,13.0,28.0,38.189268112707936,1506.8579011251543,7.47457627118644,1.0,1.0
97,140,237,53.43,15.0,14.0,29.0,38.29707135834644,1504.7355632443976,7.801687763713081,1.0,0.0
97,141,238,54.6,15.0,15.0,30.0,38.4047230880316,1502.6251319149173,8.134453781512605,1.0,1.0
97,142,239,54.52,15.0,16.0,31.0,38.51222415000313,1500.5264907315031,8.472803347280335,1.0,0.0
97,143,240,55.87,15.0,17.0,32.0,38.61957538422518,1498.4395249079375,8.816666666666666,1.0,1.0
97,144,241,56.26,15.0,18.0,33.0,38.726777622501196,1496.3641212478474,9.16597510373444,1.0,0.0
97,145,242,57.99,15.0,19.0,34.0,38.833831688586685,1494.3001681161954,9.520661157024794,1.0,1.0
97,146,243,58.74,15.0,20.0,35.0,38.94073839830002,1492.2475554113987,9.880658436213992,1.0,0.0
97,147,244,60.73,15.0,21.0,36.0,39.04749855963123,1490.206174538058,10.245901639344263,1.0,1.0
97,148,245,61.73,15.0,22.0,37.0,39.15411297284888,1488.175918380281,10.616326530612245,1.0,0.0
97,149,246,63.97,15.0,23.0,38.0,39.260582430605055,1486.1566812755868,10.991869918699187,1.0,1.0
97,150,247,65.22,15.0,24.0,39.0,39.36690771803848,1484.1483589893703,11.37246963562753,1.0,0.0
97,151,248,67.74,15.0,25.0,40.0,39.47308961287589,1482.1508486899208,11.758064516129032,1.0,1.0
97,152,249,69.4,15.0,26.0,41.0,39.57912888553151,1480.1640489239742,12.14859437751004,1.0,0.0
97,153,250,72.62,15.0,27.0,42.0,39.68502629920498,1478.1878595927874,12.544,1.0,1.0
97,154,251,74.76,15.0,28.0,43.0,39.7907826099774,1476.2221819287238,12.944223107569721,1.0,0.0
97,155,252,78.21,15.0,29.0,44.0,39.896398566905845,1474.2669184723309,13.34920634920635,1.0,1.0
97,156,253,80.59,15.0,30.0,45.0,40.001874912116236,1472.321973049907,13.75889328063241,1.0,0.0
97,157,254,84.13,15.0,31.0,46.0,40.10721238089454,1470.3872507515355,14.173228346456693,1.0,1.0
97,158,255,86.62,15.0,32.0,47.0,40.212411701776524,1468.462657909581,14.592156862745098,1.0,0.0
97,159,256,90.34,15.0,33.0,48.0,40.317473596635935,1466.5481020776324,15.015625,1.0,1.0
97,160,257,92.86,15.0,34.0,49.0,40.42239878077115,1464.6434920098873,15.443579766536965,1.0,0.0
97,161,258,96.61,15.0,35.0,50.0,40.527187962990446,1462.7487376409579,15.875968992248062,1.0,1.0
97,162,259,99.42,15.0,36.0,51.0,40.63184184569578,1460.8637500660975,16.312741312741313,1.0,0.0
97,163,260,103.57,15.0,37.0,52.0,40.73636112496519,1458.9884415218307,16.753846153846155,1.0,1.0
97,164,261,106.9,15.0,38.0,53.0,40.84074649063382,1457.1227253669817,17.199233716475096,1.0,0.0
97,165,262,111.42,15.0,39.0,54.0,40.94499862637359,1455.266516064088,17.64885496183206,1.0,1.0
97,166,263,114.88,15.0,40.0,55.0,41.049118209771585,1453.4197291611906,18.102661596958175,1.0,0.0
97,167,264,119.26,15.0,41.0,56.0,41.15310591240709,1451.5822812739962,18.560606060606062,1.0,1.0
97,168,265,122.86,15.0,42.0,57.0,41.256962399927446,1449.7540900683944,19.022641509433964,1.0,0.0
97,169,266,127.49,15.0,43.0,58.0,41.360688332122564,1447.9350742433287,19.48872180451128,1.0,1.0
97,170,267,131.02,15.0,44.0,59.0,41.46428436299833,1446.1251535140095,19.95880149812734,1.0,0.0
97,171,268,135.59,15.0,45.0,60.0,41.56775114084875,1444.3242485954615,20.432835820895523,1.0,1.0
97,172,269,139.38,15.0,46.0,61.0,41.67108930832694,1442.5322811863962,20.91078066914498,1.0,0.0
97,173,270,144.12,15.0,47.0,62.0,41.774299502515,1440.7491739534069,21.392592592592592,1.0,1.0
97,174,271,148.06,15.0,48.0,63.0,41.877382354992754,1438.974850515471,21.878228782287824,1.0,0.0
97,175,272,153.1,15.0,49.0,64.0,41.98033849190535,1437.2092354287602,22.36764705882353,1.0,1.0
97,176,273,156.97,15.0,50.0,65.0,42.08316853402988,1435.4522541717452,22.86080586080586,1.0,0.0
97,177,274,161.96,15.0,51.0,66.0,42.18587309684084,1433.7038331305912,23.357664233576642,1.0,1.0
97,178,275,166.27,15.0,52.0,67.0,42.288452790574595,1431.9638995848393,23.85818181818182,1.0,0.0
97,179,276,171.96,15.0,53.0,68.0,42.39090822029288,1430.2323816933601,24.36231884057971,1.0,1.0
