Z,N,A,Mth
67,117,184,-8.82
67,118,185,-4.8
67,119,186,0.15
67,120,187,3.84
67,121,188,9
67,122,189,12.99
67,123,190,17.76
67,124,191,21.72
67,125,192,27.08
67,126,193,31.32
67,127,194,38.47
67,128,195,44.49
67,129,196,51.98
67,130,197,58.1
67,131,198,65.24
67,132,199,71.26
67,133,200,78.45
67,134,201,84.65
67,135,202,91.73
67,136,203,97.59
67,137,204,104.69
67,138,205,110.86
67,139,206,118.06
67,140,207,124.33
67,141,208,131.63
67,142,209,137.92
67,143,210,145.37
67,144,211,151.95
67,145,212,159.66
67,146,213,166.38
67,147,214,174.2
67,148,215,181.14
67,149,216,189.23
67,150,217,196.38
67,151,218,204.63
67,152,219,212.04
67,153,220,220.59
67,154,221,228.28
67,155,222,237.23
67,156,223,245.09
67,157,224,253.94
68,70,138,-9.58
68,71,139,-13.68
68,72,140,-19.66
68,73,141,-23.17
68,74,142,-28.6
68,75,143,-31.83
68,76,144,-36.87
68,77,145,-39.36
68,78,146,-44.08
68,79,147,-46.85
68,80,148,-51.32
68,81,149,-53.64
68,82,150,-58.03
68,83,151,-58.47
68,84,152,-60.54
68,85,153,-60.19
68,86,154,-62.25
68,87,155,-62.15
68,88,156,-64.23
68,89,157,-63.92
68,90,158,-65.52
68,91,159,-64.96
68,92,160,-66.31
68,93,161,-65.51
68,94,162,-66.52
68,95,163,-65.42
68,96,164,-66.09
68,97,165,-64.61
68,98,166,-65.04
68,99,167,-63.24
68,100,168,-63.08
68,101,169,-60.94
68,102,170,-60.37
68,103,171,-57.85
68,104,172,-56.77
68,105,173,-53.82
68,106,174,-52.4
68,107,175,-49.2
68,108,176,-47.34
68,109,177,-43.61
68,110,178,-41.25
68,111,179,-37.19
68,112,180,-34.49
68,113,181,-30.13
68,114,182,-27.24
68,115,183,-22.61
68,116,184,-19.48
68,117,185,-14.55
68,118,186,-11.06
68,119,187,-6.07
68,120,188,-2.83
68,121,189,2.32
68,122,190,5.88
68,123,191,10.61
68,124,192,14.17
68,125,193,19.45
68,126,194,23.35
68,127,195,30.5
68,128,196,36.1
68,129,197,43.64
68,130,198,49.42
68,131,199,56.58
68,132,200,62.21
68,133,201,69.41
68,134,202,75.2
68,135,203,82.37
68,136,204,87.78
68,137,205,94.93
68,138,206,100.7
68,139,207,107.97
68,140,208,113.83
68,141,209,121.15
68,142,210,127.07
68,143,211,134.62
68,144,212,140.71
68,145,213,148.39
68,146,214,154.76
68,147,215,162.61
68,148,216,169.08
68,149,217,177.1
68,150,218,183.81
68,151,219,192.04
68,152,220,199.07
68,153,221,207.58
68,154,222,214.92
68,155,223,223.77
68,156,224,231.17
68,157,225,240.21
68,158,226,247.7
68,159,227,256.75
69,72,141,-10.03
69,73,142,-14.06
69,74,143,-19.61
69,75,144,-23.34
69,76,145,-28.44
69,77,146,-31.42
69,78,147,-36.13
69,79,148,-39.33
69,80,149,-43.91
69,81,150,-46.56
69,82,151,-51.06
69,83,152,-52.05
69,84,153,-54.21
69,85,154,-54.48
69,86,155,-56.6
69,87,156,-57.05
69,88,157,-59.22
69,89,158,-59.29
69,90,159,-60.95
69,91,160,-60.84
69,92,161,-62.23
69,93,162,-61.88
69,94,163,-62.99
69,95,164,-62.39
69,96,165,-63.15
69,97,166,-62.21
69,98,167,-62.67
69,99,168,-61.39
69,100,169,-61.36
69,101,170,-59.74
69,102,171,-59.28
69,103,172,-57.24
69,104,173,-56.3
69,105,174,-53.87
69,106,175,-52.61
69,107,176,-49.87
69,108,177,-48.15
69,109,178,-44.89
69,110,179,-42.66
69,111,180,-38.95
69,112,181,-36.42
69,113,182,-32.59
69,114,183,-29.68
69,115,184,-25.44
69,116,185,-22.33
69,117,186,-17.82
69,118,187,-14.27
69,119,188,-9.77
69,120,189,-6.63
69,121,190,-1.83
69,122,191,1.66
69,123,192,6.06
69,124,193,9.55
69,125,194,14.46
69,126,195,18.27
69,127,196,25.05
69,128,197,30.64
69,129,198,37.65
69,130,199,43.58
69,131,200,50.28
69,132,201,55.91
69,133,202,62.74
69,134,203,68.52
69,135,204,75.28
69,136,205,80.91
69,137,206,87.5
69,138,207,93.27
69,139,208,100.14
69,140,209,105.9
69,141,210,112.96
69,142,211,118.87
69,143,212,125.95
69,144,213,132.02
69,145,214,139.35
69,146,215,145.69
69,147,216,153.16
69,148,217,159.65
69,149,218,167.26
69,150,219,173.93
69,151,220,181.72
69,152,221,188.65
69,153,222,196.83
69,154,223,204.21
69,155,224,212.51
69,156,225,220.09
69,157,226,228.5
69,158,227,236.03
69,159,228,244.56
69,160,229,252.17
69,161,230,260.71
70,73,143,-5.86
70,74,144,-11.9
70,75,145,-15.78
70,76,146,-21.4
70,77,147,-24.57
70,78,148,-29.94
70,79,149,-33.3
70,80,150,-38.45
70,81,151,-41.16
70,82,152,-46.31
70,83,153,-47.3
70,84,154,-49.97
70,85,155,-50.26
70,86,156,-52.82
70,87,157,-53.27
70,88,158,-55.82
70,89,159,-55.97
70,90,160,-58.06
70,91,161,-57.92
70,92,162,-59.77
70,93,163,-59.43
70,94,164,-61
70,95,165,-60.42
70,96,166,-61.72
70,97,167,-60.83
70,98,168,-61.77
70,99,169,-60.54
70,100,170,-61
70,101,171,-59.46
70,102,172,-59.52
70,103,173,-57.6
70,104,174,-57.16
70,105,175,-54.91
70,106,176,-54.17
70,107,177,-51.57
70,108,178,-50.37
70,109,179,-47.26
70,110,180,-45.46
70,111,181,-42
70,112,182,-39.9
70,113,183,-36.13
70,114,184,-33.76
70,115,185,-29.6
70,116,186,-26.89
70,117,187,-22.44
70,118,188,-19.49
70,119,189,-14.9
70,120,190,-12.21
70,121,191,-7.51
70,122,192,-4.47
70,123,193,-0.19
70,124,194,2.92
70,125,195,7.82
70,126,196,11.2
70,127,197,17.96
70,128,198,23.16
70,129,199,30.17
70,130,200,35.76
70,131,201,42.56
70,132,202,47.82
70,133,203,54.66
70,134,204,60
70,135,205,66.93
70,136,206,72.15
70,137,207,78.72
70,138,208,84.16
70,139,209,91.03
70,140,210,96.49
70,141,211,103.5
70,142,212,109.06
70,143,213,116.15
70,144,214,121.94
70,145,215,129.15
70,146,216,135.13
70,147,217,142.57
70,148,218,148.67
70,149,219,156.28
70,150,220,162.54
70,151,221,170.46
70,152,222,177.01
70,153,223,185.12
70,154,224,191.99
70,155,225,200.4
70,156,226,207.48
70,157,227,215.81
70,158,228,223.05
70,159,229,231.38
70,160,230,238.5
70,161,231,247.1
70,162,232,254.46
70,163,233,263.51
70,164,234,271.4
71,75,146,-6.11
71,76,147,-11.9
71,77,148,-15.68
71,78,149,-21.13
71,79,150,-25.01
71,80,151,-30.16
71,81,152,-33.51
71,82,153,-38.58
71,83,154,-40.14
71,84,155,-42.7
71,85,156,-43.72
71,86,157,-46.31
71,87,158,-47.3
71,88,159,-49.71
71,89,160,-50.51
71,90,161,-52.63
71,91,162,-52.99
71,92,163,-54.83
71,93,164,-54.94
71,94,165,-56.5
71,95,166,-56.37
71,96,167,-57.69
71,97,168,-57.26
71,98,169,-58.16
71,99,170,-57.4
71,100,171,-57.98
71,101,172,-56.88
71,102,173,-57.05
71,103,174,-55.62
71,104,175,-55.37
71,105,176,-53.62
71,106,177,-53.06
71,107,178,-50.96
71,108,179,-49.9
71,109,180,-47.22
71,110,181,-45.64
71,111,182,-42.52
71,112,183,-40.6
71,113,184,-37.4
71,114,185,-35.04
71,115,186,-31.4
71,116,187,-28.74
71,117,188,-24.86
71,118,189,-21.85
71,119,190,-17.56
71,120,191,-14.94
71,121,192,-10.68
71,122,193,-7.7
71,123,194,-3.82
71,124,195,-0.74
71,125,196,3.77
71,126,197,7.21
71,127,198,13.43
71,128,199,18.54
71,129,200,25.31
71,130,201,30.8
71,131,202,37.21
71,132,203,42.43
71,133,204,48.89
71,134,205,54.2
71,135,206,60.81
71,136,207,66.09
71,137,208,72.22
71,138,209,77.61
71,139,210,84.15
71,140,211,89.65
71,141,212,96.22
71,142,213,101.88
71,143,214,108.59
71,144,215,114.3
71,145,216,121.22
71,146,217,127.06
71,147,218,134.14
71,148,219,140.23
71,149,220,147.44
71,150,221,153.8
71,151,222,161.21
71,152,223,167.75
71,153,224,175.54
71,154,225,182.3
71,155,226,190.34
71,156,227,197.35
71,157,228,205.32
71,158,229,212.49
71,159,230,220.44
71,160,231,227.6
71,161,232,235.71
71,162,233,242.93
71,163,234,251.66
71,164,235,259.6
71,165,236,268.62
71,166,237,276.6
72,77,149,-7.67
72,78,150,-13.92
72,79,151,-17.69
72,80,152,-23.67
72,81,153,-27.24
72,82,154,-32.79
72,83,155,-34.48
72,84,156,-37.83
72,85,157,-38.52
72,86,158,-41.59
72,87,159,-42.6
72,88,160,-45.47
72,89,161,-46.32
72,90,162,-48.88
72,91,163,-49.21
72,92,164,-51.5
72,93,165,-51.59
72,94,166,-53.61
72,95,167,-53.48
72,96,168,-55.22
72,97,169,-54.83
72,98,170,-56.24
72,99,171,-55.49
72,100,172,-56.5
72,101,173,-55.45
72,102,174,-56.08
72,103,175,-54.72
72,104,176,-55.01
72,105,177,-53.34
72,106,178,-53.28
72,107,179,-51.27
72,108,180,-50.67
72,109,181,-48.1
72,110,182,-47
72,111,183,-44.07
72,112,184,-42.69
72,113,185,-39.51
72,114,186,-37.73
72,115,187,-34.22
72,116,188,-32.09
72,117,189,-28.36
72,118,190,-25.96
72,119,191,-21.65
72,120,192,-19.4
72,121,193,-15.31
72,122,194,-12.89
72,123,195,-9.01
72,124,196,-6.41
72,125,197,-1.88
72,126,198,1.09
72,127,199,7.26
72,128,200,11.95
72,129,201,18.57
72,130,202,23.72
72,131,203,30.41
72,132,204,35.3
72,133,205,41.78
72,134,206,46.69
72,135,207,53.35
72,136,208,58.31
72,137,209,64.76
72,138,210,69.57
72,139,211,76.11
72,140,212,81.18
72,141,213,87.82
72,142,214,93.05
72,143,215,99.82
72,144,216,105.18
72,145,217,112.05
72,146,218,117.62
72,147,219,124.59
72,148,220,130.4
72,149,221,137.6
72,150,222,143.46
72,151,223,150.86
72,152,224,157.08
72,153,225,164.81
72,154,226,171.21
72,155,227,179.25
72,156,228,185.8
72,157,229,193.81
72,158,230,200.52
72,159,231,208.47
72,160,232,215.15
72,161,233,223.32
72,162,234,230.12
72,163,235,238.88
72,164,236,246.34
72,165,237,255.27
72,166,238,262.95
72,167,239,271.7
72,168,240,279.64
73,78,151,-4.19
73,79,152,-8.56
73,80,153,-14.61
73,81,154,-18.78
73,82,155,-24.31
73,83,156,-26.6
73,84,157,-29.77
73,85,158,-31.24
73,86,159,-34.3
73,87,160,-35.75
73,88,161,-38.65
73,89,162,-39.78
73,90,163,-42.65
73,91,164,-43.41
73,92,165,-45.72
73,93,166,-46.32
73,94,167,-48.35
73,95,168,-48.6
73,96,169,-50.41
73,97,170,-50.42
73,98,171,-51.83
73,99,172,-51.5
73,100,173,-52.55
73,101,174,-51.97
73,102,175,-52.68
73,103,176,-51.79
73,104,177,-52.13
73,105,178,-50.95
73,106,179,-51
73,107,180,-49.46
73,108,181,-48.96
73,109,182,-46.92
73,110,183,-45.92
73,111,184,-43.48
73,112,185,-42.17
73,113,186,-39.46
73,114,187,-37.83
73,115,188,-34.94
73,116,189,-32.9
73,117,190,-29.47
73,118,191,-27.41
73,119,192,-23.56
73,120,193,-21.14
73,121,194,-17.53
73,122,195,-15.19
73,123,196,-11.73
73,124,197,-9.16
73,125,198,-5.02
73,126,199,-2.05
73,127,200,3.69
73,128,201,8.34
73,129,202,14.52
73,130,203,19.55
73,131,204,25.93
73,132,205,30.81
73,133,206,36.91
73,134,207,41.78
73,135,208,48.02
73,136,209,53.08
73,137,210,59.23
73,138,211,64.22
73,139,212,70.18
73,140,213,75.28
73,141,214,81.56
73,142,215,86.72
73,143,216,93.21
73,144,217,98.6
73,145,218,105.07
73,146,219,110.63
73,147,220,117.32
73,148,221,122.96
73,149,222,129.79
73,150,223,135.6
73,151,224,142.61
73,152,225,148.8
73,153,226,156.15
73,154,227,162.62
73,155,228,170.18
73,156,229,176.72
73,157,230,184.35
73,158,231,191.07
73,159,232,198.73
73,160,233,205.35
73,161,234,213.06
73,162,235,219.92
73,163,236,228.23
73,164,237,235.55
73,165,238,244.28
73,166,239,252.03
73,167,240,260.45
73,168,241,268.24
73,169,242,277.24
73,170,243,284.95
74,80,154,-7.26
74,81,155,-11.62
74,82,156,-17.78
74,83,157,-20.04
74,84,158,-23.67
74,85,159,-25.15
74,86,160,-28.65
74,87,161,-30.13
74,88,162,-33.52
74,89,163,-34.66
74,90,164,-37.77
74,91,165,-38.81
74,92,166,-41.58
74,93,167,-42.12
74,94,168,-44.65
74,95,169,-44.91
74,96,170,-47.1
74,97,171,-47.1
74,98,172,-48.99
74,99,173,-48.68
74,100,174,-50.17
74,101,175,-49.6
74,102,176,-50.78
74,103,177,-49.92
74,104,178,-50.8
74,105,179,-49.64
74,106,180,-50.23
74,107,181,-48.72
74,108,182,-48.73
74,109,183,-46.65
74,110,184,-46.19
74,111,185,-43.89
74,112,186,-43.12
74,113,187,-40.59
74,114,188,-39.41
74,115,189,-36.64
74,116,190,-34.99
74,117,191,-31.95
74,118,192,-30.43
74,119,193,-26.74
74,120,194,-24.65
74,121,195,-21.24
74,122,196,-19.32
74,123,197,-15.94
74,124,198,-13.82
74,125,199,-9.81
74,126,200,-7.28
74,127,201,-1.52
74,128,202,2.68
74,129,203,8.87
74,130,204,13.51
74,131,205,19.96
74,132,206,24.57
74,133,207,30.71
74,134,208,35.23
74,135,209,41.44
74,136,210,46.14
74,137,211,52.38
74,138,212,57.06
74,139,213,63.27
74,140,214,67.8
74,141,215,74.1
74,142,216,78.96
74,143,217,85.39
74,144,218,90.44
74,145,219,96.91
74,146,220,102.09
74,147,221,108.76
74,148,222,114.06
74,149,223,120.88
74,150,224,126.32
74,151,225,133.37
74,152,226,139.15
74,153,227,146.59
74,154,228,152.58
74,155,229,160.14
74,156,230,166.38
74,157,231,174.04
74,158,232,180.22
74,159,233,187.82
74,160,234,194.04
74,161,235,201.82
74,162,236,208.18
74,163,237,216.47
74,164,238,223.63
74,165,239,232.09
74,166,240,239.43
74,167,241,247.81
74,168,242,255.55
74,169,243,263.99
74,170,244,271.58
74,171,245,280.55
74,172,246,288.02
74,173,247,296.96
75,81,156,-2.35
75,82,157,-8.39
75,83,158,-11
75,84,159,-15.2
75,85,160,-17.04
75,86,161,-20.6
75,87,162,-22.51
75,88,163,-25.89
75,89,164,-27.51
75,90,165,-30.64
75,91,166,-31.93
75,92,167,-35
75,93,168,-35.99
75,94,169,-38.49
75,95,170,-39.26
75,96,171,-41.44
75,97,172,-41.88
75,98,173,-43.76
75,99,174,-43.9
75,100,175,-45.44
75,101,176,-45.34
75,102,177,-46.56
75,103,178,-46.18
75,104,179,-47.14
75,105,180,-46.47
75,106,181,-47.04
75,107,182,-46.05
75,108,183,-46.13
75,109,184,-44.59
75,110,185,-44.21
75,111,186,-42.38
75,112,187,-41.67
75,113,188,-39.53
75,114,189,-38.52
75,115,190,-36.22
75,116,191,-34.73
75,117,192,-32.3
75,118,193,-30.84
75,119,194,-27.62
75,120,195,-25.48
75,121,196,-22.57
75,122,197,-20.77
75,123,198,-17.79
75,124,199,-15.73
75,125,200,-11.92
75,126,201,-9.4
75,127,202,-4.14
75,128,203,0.11
75,129,204,5.88
75,130,205,10.46
75,131,206,16.35
75,132,207,20.92
75,133,208,26.74
75,134,209,31.26
75,135,210,37.1
75,136,211,41.76
75,137,212,47.73
75,138,213,52.37
75,139,214,58.27
75,140,215,62.99
75,141,216,68.76
75,142,217,73.61
75,143,218,79.72
75,144,219,84.72
75,145,220,90.95
75,146,221,96.1
75,147,222,102.34
75,148,223,107.63
75,149,224,114.15
75,150,225,119.62
75,151,226,126.22
75,152,227,131.98
75,153,228,139.05
75,154,229,145.1
75,155,230,152.29
75,156,231,158.43
75,157,232,165.64
75,158,233,171.87
75,159,234,179.06
75,160,235,185.34
75,161,236,192.67
75,162,237,199.14
75,163,238,206.97
75,164,239,213.97
75,165,240,222.11
75,166,241,229.39
75,167,242,237.74
75,168,243,245.15
75,169,244,253.53
75,170,245,260.97
75,171,246,269.36
75,172,247,276.84
75,173,248,285.28
75,174,249,292.94
75,175,250,301.73
76,83,159,-3.94
76,84,160,-8.34
76,85,161,-10.19
76,86,162,-14.11
76,87,163,-15.99
76,88,164,-19.82
76,89,165,-21.44
76,90,166,-25.03
76,91,167,-26.33
76,92,168,-29.59
76,93,169,-30.92
76,94,170,-33.85
76,95,171,-34.54
76,96,172,-37.2
76,97,173,-37.62
76,98,174,-39.99
76,99,175,-40.12
76,100,176,-42.15
76,101,177,-42.01
76,102,178,-43.74
76,103,179,-43.34
76,104,180,-44.79
76,105,181,-44.09
76,106,182,-45.22
76,107,183,-44.23
76,108,184,-44.81
76,109,185,-43.3
76,110,186,-43.4
76,111,187,-41.55
76,112,188,-41.31
76,113,189,-39.31
76,114,190,-38.58
76,115,191,-36.36
76,116,192,-35.89
76,117,193,-33.49
76,118,194,-32.58
76,119,195,-29.53
76,120,196,-28.05
76,121,197,-25.29
76,122,198,-23.99
76,123,199,-20.99
76,124,200,-19.4
76,125,201,-15.87
76,126,202,-13.78
76,127,203,-8.47
76,128,204,-4.71
76,129,205,1.06
76,130,206,5.25
76,131,207,11.29
76,132,208,15.56
76,133,209,21.46
76,134,210,25.62
76,135,211,31.49
76,136,212,35.77
76,137,213,41.73
76,138,214,46.12
76,139,215,52.08
76,140,216,56.47
76,141,217,62.28
76,142,218,66.77
76,143,219,72.89
76,144,220,77.53
76,145,221,83.77
76,146,222,88.56
76,147,223,94.81
76,148,224,99.79
76,149,225,106.25
76,150,226,111.37
76,151,227,118.02
76,152,228,123.46
76,153,229,130.5
76,154,230,136.16
76,155,231,143.39
76,156,232,149.18
76,157,233,156.41
76,158,234,162.2
76,159,235,169.49
76,160,236,175.32
76,161,237,182.67
76,162,238,188.84
76,163,239,196.69
76,164,240,203.39
76,165,241,211.41
76,166,242,218.43
76,167,243,226.58
76,168,244,233.76
76,169,245,242.09
76,170,246,248.95
76,171,247,257.25
76,172,248,264.52
76,173,249,272.9
76,174,250,279.95
76,175,251,289.21
76,176,252,296.45
76,177,253,304.92
77,85,162,-1.72
77,86,163,-5.69
77,87,164,-7.59
77,88,165,-11.42
77,89,166,-13.44
77,90,167,-17.01
77,91,168,-18.76
77,92,169,-21.99
77,93,170,-23.38
77,94,171,-26.34
77,95,172,-27.46
77,96,173,-30.14
77,97,174,-31.31
77,98,175,-33.63
77,99,176,-34.21
77,100,177,-36.21
77,101,178,-36.49
77,102,179,-38.28
77,103,180,-38.27
77,104,181,-39.8
77,105,182,-39.49
77,106,183,-40.72
77,107,184,-40.17
77,108,185,-40.8
77,109,186,-39.7
77,110,187,-39.93
77,111,188,-38.62
77,112,189,-38.14
77,113,190,-36.62
77,114,191,-36.44
77,115,192,-34.78
77,116,193,-34.34
77,117,194,-32.45
77,118,195,-31.71
77,119,196,-29.3
77,120,197,-28.14
77,121,198,-25.78
77,122,199,-24.57
77,123,200,-21.98
77,124,201,-20.44
77,125,202,-17.32
77,126,203,-15.26
77,127,204,-10.33
77,128,205,-6.65
77,129,206,-1.27
77,130,207,2.87
77,131,208,8.5
77,132,209,12.56
77,133,210,18.2
77,134,211,22.55
77,135,212,28.04
77,136,213,32.33
77,137,214,37.92
77,138,215,42.28
77,139,216,47.97
77,140,217,52.38
77,141,218,58.08
77,142,219,62.41
77,143,220,68.15
77,144,221,72.8
77,145,222,78.68
77,146,223,83.52
77,147,224,89.46
77,148,225,94.38
77,149,226,100.47
77,150,227,105.56
77,151,228,111.86
77,152,229,117.32
77,153,230,123.97
77,154,231,129.7
77,155,232,136.61
77,156,233,142.42
77,157,234,149.26
77,158,235,155.17
77,159,236,162.1
77,160,237,168.02
77,161,238,175.05
77,162,239,181.2
77,163,240,188.57
77,164,241,195.16
77,165,242,203.15
77,166,243,209.88
77,167,244,217.7
77,168,245,224.66
77,169,246,232.68
77,170,247,239.72
77,171,248,247.42
77,172,249,254.39
77,173,250,262.44
77,174,251,269.98
77,175,252,278.02
77,176,253,285.25
77,177,254,293.42
77,178,255,300.84
77,179,256,309.6
78,87,165,-0.49
78,88,166,-4.68
78,89,167,-6.38
78,90,168,-10.38
78,91,169,-12.13
78,92,170,-15.79
78,93,171,-17.19
78,94,172,-20.57
78,95,173,-21.72
78,96,174,-24.81
78,97,175,-25.64
78,98,176,-28.62
78,99,177,-29.3
78,100,178,-31.79
78,101,179,-32.17
78,102,180,-34.27
78,103,181,-34.36
78,104,182,-36.27
78,105,183,-36.04
78,106,184,-37.66
78,107,185,-37.15
78,108,186,-38.21
78,109,187,-37.12
78,110,188,-37.77
78,111,189,-36.45
78,112,190,-36.78
78,113,191,-35.39
78,114,192,-35.77
78,115,193,-34.12
78,116,194,-34.22
78,117,195,-32.3
78,118,196,-32.14
78,119,197,-30.14
78,120,198,-29.77
78,121,199,-27.46
78,122,200,-26.76
78,123,201,-24.21
78,124,202,-23.08
78,125,203,-19.98
78,126,204,-18.33
78,127,205,-13.44
78,128,206,-10.15
78,129,207,-4.8
78,130,208,-1.06
78,131,209,4.54
78,132,210,8.19
78,133,211,13.81
78,134,212,17.69
78,135,213,23.44
78,136,214,27.35
78,137,215,33.01
78,138,216,37.01
78,139,217,42.74
78,140,218,46.85
78,141,219,52.59
78,142,220,56.56
78,143,221,62.32
78,144,222,66.61
78,145,223,72.47
78,146,224,76.95
78,147,225,82.86
78,148,226,87.42
78,149,227,93.55
78,150,228,98.31
78,151,229,104.62
78,152,230,109.71
78,153,231,116.42
78,154,232,121.77
78,155,233,128.66
78,156,234,134.17
78,157,235,141.06
78,158,236,146.57
78,159,237,153.5
78,160,238,159.09
78,161,239,166.12
78,162,240,171.93
78,163,241,179.42
78,164,242,185.66
78,165,243,193.59
78,166,244,199.98
78,167,245,207.72
78,168,246,214.5
78,169,247,222.26
78,170,248,228.89
78,171,249,236.64
78,172,250,243.15
78,173,251,250.98
78,174,252,257.7
78,175,253,265.75
78,176,254,272.52
78,177,255,280.66
78,178,256,287.8
78,179,257,296.51
78,180,258,303.95
78,181,259,312.7
78,182,260,320.52
79,88,167,4.26
79,89,168,1.96
79,90,169,-1.96
79,91,170,-3.86
79,92,171,-7.54
79,93,172,-9.38
79,94,173,-12.78
79,95,174,-14.32
79,96,175,-17.41
79,97,176,-18.67
79,98,177,-21.47
79,99,178,-22.45
79,100,179,-24.96
79,101,180,-25.63
79,102,181,-27.82
79,103,182,-28.38
79,104,183,-30.2
79,105,184,-30.52
79,106,185,-32.06
79,107,186,-32
79,108,187,-33.01
79,109,188,-32.46
79,110,189,-33.43
79,111,190,-32.74
79,112,191,-33.56
79,113,192,-32.66
79,114,193,-33.14
79,115,194,-31.94
79,116,195,-32.06
79,117,196,-30.83
79,118,197,-30.83
79,119,198,-29.17
79,120,199,-28.84
79,121,200,-27.05
79,122,201,-26.35
79,123,202,-24.19
79,124,203,-23.12
79,125,204,-20.5
79,126,205,-18.88
79,127,206,-14.41
79,128,207,-11.15
79,129,208,-6.09
79,130,209,-2.48
79,131,210,2.7
79,132,211,6.47
79,133,212,11.57
79,134,213,15.44
79,135,214,20.87
79,136,215,24.79
79,137,216,30.14
79,138,217,34.14
79,139,218,39.57
79,140,219,43.67
79,141,220,49.17
79,142,221,53.34
79,143,222,58.58
79,144,223,62.88
79,145,224,68.37
79,146,225,72.85
79,147,226,78.51
79,148,227,83.03
79,149,228,88.75
79,150,229,93.49
79,151,230,99.42
79,152,231,104.57
79,153,232,110.91
79,154,233,116.28
79,155,234,122.83
79,156,235,128.4
79,157,236,134.93
79,158,237,140.47
79,159,238,147.04
79,160,239,152.64
79,161,240,159.42
79,162,241,165.18
79,163,242,172.29
79,164,243,178.55
79,165,244,186.15
79,166,245,192.73
79,167,246,200.05
79,168,247,206.27
79,169,248,213.52
79,170,249,219.77
79,171,250,227.2
79,172,251,233.59
79,173,252,241.19
79,174,253,247.92
79,175,254,255.55
79,176,255,262.37
79,177,256,270.19
79,178,257,277.34
79,179,258,285.74
79,180,259,293.12
79,181,260,301.55
79,182,261,309.27
79,183,262,317.57
79,184,263,325.29
80,90,170,5.37
80,91,171,3.32
80,92,172,-0.76
80,93,173,-2.5
80,94,174,-6.32
80,95,175,-7.79
80,96,176,-11.32
80,97,177,-12.61
80,98,178,-15.84
80,99,179,-16.83
80,100,180,-19.8
80,101,181,-20.52
80,102,182,-23.28
80,103,183,-23.7
80,104,184,-26.2
80,105,185,-26.38
80,106,186,-28.5
80,107,187,-28.36
80,108,188,-30.18
80,109,189,-29.75
80,110,190,-31.31
80,111,191,-30.62
80,112,192,-31.89
80,113,193,-30.98
80,114,194,-31.97
80,115,195,-30.84
80,116,196,-31.6
80,117,197,-30.23
80,118,198,-30.7
80,119,199,-29.08
80,120,200,-29.23
80,121,201,-27.52
80,122,202,-27.31
80,123,203,-25.2
80,124,204,-24.52
80,125,205,-22.09
80,126,206,-20.88
80,127,207,-16.41
80,128,208,-13.63
80,129,209,-8.57
80,130,210,-5.4
80,131,211,-0.25
80,132,212,3.12
80,133,213,8.42
80,134,214,11.82
80,135,215,17.3
80,136,216,20.85
80,137,217,26.19
80,138,218,29.86
80,139,219,35.35
80,140,220,39.18
80,141,221,44.67
80,142,222,48.28
80,143,223,53.7
80,144,224,57.65
80,145,225,63.16
80,146,226,67.28
80,147,227,72.88
80,148,228,77.09
80,149,229,82.79
80,150,230,87.19
80,151,231,93.14
80,152,232,97.9
80,153,233,104.3
80,154,234,109.34
80,155,235,115.87
80,156,236,121.1
80,157,237,127.67
80,158,238,132.85
80,159,239,139.46
80,160,240,144.78
80,161,241,151.52
80,162,242,157.01
80,163,243,164.07
80,164,244,170
80,165,245,177.54
80,166,246,183.34
80,167,247,190.49
80,168,248,196.26
80,169,249,203.51
80,170,250,209.42
80,171,251,216.85
80,172,252,222.95
80,173,253,230.52
80,174,254,236.87
80,175,255,244.48
80,176,256,250.95
80,177,257,258.77
80,178,258,265.6
80,179,259,273.97
80,180,260,281.02
80,181,261,289.65
80,182,262,296.61
80,183,263,304.95
80,184,264,312.36
80,185,265,322.35
80,186,266,330.65
81,92,173,8.64
81,93,174,6.37
81,94,175,2.5
81,95,176,0.53
81,96,177,-3.05
81,97,178,-4.73
81,98,179,-8.06
81,99,180,-9.48
81,100,181,-12.44
81,101,182,-13.58
81,102,183,-16.26
81,103,184,-17.14
81,104,185,-19.63
81,105,186,-20.24
81,106,187,-22.43
81,107,188,-22.64
81,108,189,-24.65
81,109,190,-24.67
81,110,191,-26.34
81,111,192,-26.12
81,112,193,-27.52
81,113,194,-27.06
81,114,195,-28.17
81,115,196,-27.49
81,116,197,-28.34
81,117,198,-27.38
81,118,199,-27.97
81,119,200,-26.84
81,120,201,-27.04
81,121,202,-25.71
81,122,203,-25.6
81,123,204,-23.91
81,124,205,-23.41
81,125,206,-21.59
81,126,207,-20.41
81,127,208,-16.34
81,128,209,-13.6
81,129,210,-8.96
81,130,211,-5.81
81,131,212,-1.04
81,132,213,2.29
81,133,214,7.2
81,134,215,10.68
81,135,216,15.7
81,136,217,19.28
81,137,218,24.32
81,138,219,28.01
81,139,220,33.13
81,140,221,36.95
81,141,222,42.25
81,142,223,46.05
81,143,224,50.93
81,144,225,54.88
81,145,226,60.08
81,146,227,64.23
81,147,228,69.46
81,148,229,73.68
81,149,230,79.01
81,150,231,83.4
81,151,232,88.99
81,152,233,93.73
81,153,234,99.8
81,154,235,104.82
81,155,236,111.03
81,156,237,116.21
81,157,238,122.44
81,158,239,127.72
81,159,240,133.96
81,160,241,139.19
81,161,242,145.69
81,162,243,151.12
81,163,244,157.9
81,164,245,163.95
81,165,246,170.78
81,166,247,176.31
81,167,248,183.15
81,168,249,188.86
