125,580,125Ce,,-66660#, 200#
125,581,125Ce,m,-66570#, 200#
125,590,125Pr,,-58070#, 300#
125,600,125Nd,,-48070#, 400#
126,450,126Rh,,-37200#, 500#
126,460,126Pd,,-51790#, 400#
126,461,126Pd,m,-49770#, 400#
126,462,126Pd,n,-49680#, 400#
126,463,126Pd,p,-49380#, 400#
126,470,126Ag,,-60720#, 200#
126,471,126Ag,m,-60620#, 220#
126,472,126Ag,n,-60470#, 200#
126,480,126Cd,,-72255.7,2.3
126,490,126In,,-77809,4
126,491,126In,m,-77719,5
126,492,126In,n,-77566,4
126,500,126Sn,,-86015,11
126,501,126Sn,m,-83796,11
126,502,126Sn,n,-83451,11
126,503,126Sn,p,-81668,11
126,510,126Sb,,-86390,30
126,511,126Sb,m,-86370,30
126,512,126Sb,n,-86350,30
126,513,126Sb,p,-86290,30
126,514,126Sb,q,-84580,30
126,520,126Te,,-90064.2,1.4
126,530,126I,,-87910,4
126,531,126I,m,-87799,4
126,540,126Xe,,-89146.387,0.006
126,550,126Cs,,-84351,10
126,551,126Cs,m,-84078,10
126,552,126Cs,n,-83755,10
126,560,126Ba,,-82670,12
126,570,126La,,-74970,90
126,571,126La,m,-74760,400
126,580,126Ce,,-70821,28
126,590,126Pr,,-60320#, 200#
126,600,126Nd,,-53380#, 300#
126,610,126Pm,,-39750#, 500#
127,450,127Rh,,-33730#, 600#
127,460,127Pd,,-47220#, 500#
127,461,127Pd,m,-45500#, 500#
127,470,127Ag,,-58650#, 200#
127,471,127Ag,m,-58630#, 200#
127,472,127Ag,n,-56710#, 200#
127,480,127Cd,,-68741,6
127,481,127Cd,m,-68456,4
127,482,127Cd,n,-66896,10
127,490,127In,,-76880,10
127,491,127In,m,-76486,15
127,492,127In,n,-75110,40
127,493,127In,p,-74515,10
127,500,127Sn,,-83470,9
127,501,127Sn,m,-83465,9
127,502,127Sn,n,-81643,9
127,503,127Sn,p,-81539,9
127,504,127Sn,q,-80918,9
127,510,127Sb,,-86698,5
127,511,127Sb,m,-84778,5
127,512,127Sb,n,-84373,5
127,520,127Te,,-88280.5,1.4
127,521,127Te,m,-88192.3,1.4
127,530,127I,,-88983,4
127,540,127Xe,,-88321,4
127,541,127Xe,m,-88024,4
127,550,127Cs,,-86240,6
127,551,127Cs,m,-85788,6
127,560,127Ba,,-82818,11
127,561,127Ba,m,-82738,11
127,570,127La,,-77896,26
127,571,127La,m,-77882,26
127,580,127Ce,,-71979,29
127,581,127Ce,m,-71972,29
127,582,127Ce,n,-71942,29
127,590,127Pr,,-64540#, 200#
127,591,127Pr,m,-63940#, 280#
127,600,127Nd,,-55910#, 300#
127,610,127Pm,,-45310#, 400#
128,450,128Rh,,-27340#, 300#
128,460,128Pd,,-44390#, 500#
128,461,128Pd,m,-42240#, 500#
128,470,128Ag,,-54710#, 300#
128,480,128Cd,,-67238,6
128,481,128Cd,m,-65368,6
128,482,128Cd,n,-64523,6
128,483,128Cd,p,-62951,6
128,490,128In,,-74190.1,1.3
128,491,128In,m,-73942.2,1.3
128,492,128In,n,-73905,2
128,493,128In,p,-72392.5,1.4
128,500,128Sn,,-83361,18
128,501,128Sn,m,-81270,18
128,502,128Sn,n,-80869,18
128,503,128Sn,p,-79262,18
128,510,128Sb,,-84630,19
128,511,128Sb,m,-84620,18
128,512,128Sb,n,-83013,19
128,513,128Sb,p,-82860,19
128,520,128Te,,-88993.8,0.7
128,521,128Te,m,-86203,0.8
128,530,128I,,-87738,4
128,531,128I,m,-87600,4
128,532,128I,n,-87571,4
128,540,128Xe,,-89860.534,0.005
128,541,128Xe,m,-87073.3,0.3
128,550,128Cs,,-85932,5
128,560,128Ba,,-85369.2,1.6
128,570,128La,,-78630,50
128,571,128La,m,-78530#, 110#
128,580,128Ce,,-75534,28
128,590,128Pr,,-66331,30
128,600,128Nd,,-60530#, 200#
128,610,128Pm,,-48220#, 300#
128,620,128Sm,,-39150#, 500#
129,460,129Pd,,-37880#, 600#
129,470,129Ag,,-51870#, 400#
129,471,129Ag,m,-51850#, 400#
129,480,129Cd,,-63122,5
129,481,129Cd,m,-62779,6
129,482,129Cd,n,-60839,9
129,490,129In,,-72834.9,2
129,491,129In,m,-72384.2,2
129,492,129In,n,-71146.9,2
129,493,129In,p,-71180,50
129,494,129In,q,-70890,50
129,500,129Sn,,-80591,17
129,501,129Sn,m,-80556,17
129,502,129Sn,n,-78829,17
129,503,129Sn,p,-78788,17
129,504,129Sn,q,-78038,17
129,510,129Sb,,-84629,21
129,511,129Sb,m,-82778,21
129,512,129Sb,n,-82768,21
129,513,129Sb,p,-82490,21
129,520,129Te,,-87004.9,0.7
129,521,129Te,m,-86899.4,0.7
129,530,129I,,-88507,3
129,540,129Xe,,-88696.07,0.005
129,541,129Xe,m,-88459.93,0.03
129,550,129Cs,,-87499,5
129,551,129Cs,m,-86924,5
129,560,129Ba,,-85061,11
129,561,129Ba,m,-85053,11
129,570,129La,,-81324,21
129,571,129La,m,-81152,21
129,580,129Ce,,-76288,28
129,590,129Pr,,-69774,30
129,591,129Pr,m,-69390,30
129,600,129Nd,,-62380#, 200#
129,601,129Nd,m,-62330#, 220#
129,610,129Pm,,-53180#, 300#
129,620,129Sm,,-42330#, 500#
130,460,130Pd,,-32730#, 300#
130,470,130Ag,,-45900#, 420#
130,480,130Cd,,-61118,22
130,481,130Cd,m,-58988,22
130,490,130In,,-69906.5,1.8
130,491,130In,m,-69840,2
130,492,130In,n,-69521.1,2.1
130,493,130In,p,-69518.2,1.8
130,500,130Sn,,-80132.2,1.9
130,501,130Sn,m,-78185.3,1.9
130,502,130Sn,n,-77697.4,1.9
130,510,130Sb,,-82286,14
130,511,130Sb,m,-82281,14
130,512,130Sb,n,-82201,14
130,513,130Sb,p,-80778,14
130,514,130Sb,q,-80741,14
130,520,130Te,,-87352.96,0.011
130,521,130Te,m,-85206.55,0.04
130,522,130Te,n,-84685.8,0.8
130,523,130Te,p,-82979.1,0.9
130,530,130I,,-86936,3
130,531,130I,m,-86896,3
130,532,130I,n,-86866,3
130,533,130I,p,-86854,3
130,534,130I,q,-86851,3
130,540,130Xe,,-89880.474,0.009
130,550,130Cs,,-86900,8
130,551,130Cs,m,-86737,8
130,560,130Ba,,-87256.78,0.29
130,561,130Ba,m,-84781.7,0.3
130,570,130La,,-81627,26
130,571,130La,m,-81413,26
130,580,130Ce,,-79423,28
130,581,130Ce,m,-76969,28
130,590,130Pr,,-71180,60
130,591,130Pr,m,-71080#, 120#
130,600,130Nd,,-66596,28
130,610,130Pm,,-55470#, 200#
130,620,130Sm,,-47700#, 400#
130,630,130Eu,,-33510#, 540#
131,460,131Pd,,-25740#, 300#
131,470,131Ag,,-40750#, 500#
131,480,131Cd,,-55212,19
131,490,131In,,-68024.4,2.2
131,491,131In,m,-67648.4,2.5
131,492,131In,n,-64280,90
131,493,131In,p,-64240.8,2.3
131,500,131Sn,,-77265,4
131,501,131Sn,m,-77200,4
131,502,131Sn,n,-72595,4
131,510,131Sb,,-81981.4,2.1
131,511,131Sb,m,-80305.3,2.1
131,512,131Sb,n,-80294.2,2.3
131,513,131Sb,p,-79815.8,2.6
131,520,131Te,,-85211.02,0.06
131,521,131Te,m,-85028.76,0.06
131,522,131Te,n,-83271,0.4
131,530,131I,,-87442.7,0.6
131,531,131I,m,-85524.3,0.7
131,540,131Xe,,-88413.575,0.005
131,541,131Xe,m,-88249.645,0.009
131,550,131Cs,,-88055.57,0.18
131,560,131Ba,,-86679,0.4
131,561,131Ba,m,-86491,0.4
131,570,131La,,-83769,28
131,571,131La,m,-83464,28
131,580,131Ce,,-79710,30
131,581,131Ce,m,-79650,30
131,590,131Pr,,-74300,50
131,591,131Pr,m,-74150,50
131,600,131Nd,,-67768,28
131,610,131Pm,,-59770#, 200#
131,620,131Sm,,-50280#, 400#
131,630,131Eu,,-39460#, 400#
132,470,132Ag,,-34400#, 500#
132,480,132Cd,,-50470,60
132,490,132In,,-62410,60
132,500,132Sn,,-76546.6,2
132,501,132Sn,m,-71698.1,2
132,510,132Sb,,-79635.3,2.5
132,511,132Sb,m,-79490#,  50#
132,512,132Sb,n,-79380.8,2.5
132,520,132Te,,-85188,3
132,521,132Te,m,-83413,3
132,522,132Te,n,-83263,3
132,523,132Te,p,-82465,3
132,530,132I,,-85704,4
132,531,132I,m,-85594,10
132,540,132Xe,,-89278.975,0.005
132,541,132Xe,m,-86526.77,0.17
132,550,132Cs,,-87152.7,1
132,560,132Ba,,-88434.9,1.1
132,570,132La,,-83720,40
132,571,132La,m,-83530,40
132,580,132Ce,,-82469,20
132,581,132Ce,m,-80128,20
132,590,132Pr,,-75227,29
132,591,132Pr,m,-75200#,  40#
132,592,132Pr,n,-74980#,  40#
132,593,132Pr,p,-74930#,  40#
132,600,132Nd,,-71426,24
132,610,132Pm,,-61630#, 150#
132,620,132Sm,,-55140#, 300#
132,630,132Eu,,-42200#, 400#
133,470,133Ag,,-29080#, 500#
133,480,133Cd,,-44140#, 200#
133,490,133In,,-57690#, 200#
133,491,133In,m,-57360#, 200#
133,500,133Sn,,-70873.9,1.9
133,510,133Sb,,-78924,3
133,511,133Sb,m,-74383,9
133,520,133Te,,-82937.1,2.1
133,521,133Te,m,-82602.8,2.1
133,522,133Te,n,-81326.7,2.2
133,530,133I,,-85857,6
133,531,133I,m,-84223,6
133,532,133I,n,-84128,6
133,533,133I,p,-83363,6
133,540,133Xe,,-87643.6,2.4
133,541,133Xe,m,-87410.4,2.4
133,542,133Xe,n,-85497#,  20#
133,550,133Cs,,-88070.943,0.008
133,560,133Ba,,-87553.5,1
133,561,133Ba,m,-87265.2,1
133,570,133La,,-85494,28
133,580,133Ce,,-82418,16
133,581,133Ce,m,-82381,16
133,590,133Pr,,-77938,12
133,591,133Pr,m,-77746,12
133,600,133Nd,,-72330,50
133,601,133Nd,m,-72200,50
133,602,133Nd,n,-72150,50
133,610,133Pm,,-65410,50
133,611,133Pm,m,-65280,50
133,620,133Sm,,-57230#, 300#
133,621,133Sm,m,-57110#, 310#
133,630,133Eu,,-47240#, 300#
133,640,133Gd,,-36060#, 500#
134,480,134Cd,,-39460#, 300#
134,490,134In,,-51970#, 200#
134,491,134In,m,-51910#, 200#
134,500,134Sn,,-66434,3
134,501,134Sn,m,-65187,3
134,510,134Sb,,-74019,3
134,511,134Sb,m,-73740,3
134,520,134Te,,-82533.8,2.7
134,521,134Te,m,-80842.5,2.7
134,530,134I,,-84043,5
134,531,134I,m,-83727,5
134,540,134Xe,,-88125.834,0.006
134,541,134Xe,m,-86160.3,0.5
134,542,134Xe,n,-85100.6,1.5
134,550,134Cs,,-86891.165,0.016
134,551,134Cs,m,-86752.421,0.016
134,560,134Ba,,-88950,0.25
134,561,134Ba,m,-85992.8,0.6
134,570,134La,,-85219,20
134,571,134La,m,-84780#, 100#
134,580,134Ce,,-84833,20
134,581,134Ce,m,-81624,20
134,590,134Pr,,-78528,20
134,591,134Pr,m,-78460,20
134,600,134Nd,,-75646,12
134,601,134Nd,m,-73353,12
134,610,134Pm,,-66760,40
134,611,134Pm,m,-66710#,  60#
134,612,134Pm,n,-66640#,  60#
134,620,134Sm,,-61380#, 200#
134,630,134Eu,,-49800#, 300#
134,640,134Gd,,-41530#, 400#
135,480,135Cd,,-32820#, 400#
135,490,135In,,-47110#, 300#
135,500,135Sn,,-60632,3
135,510,135Sb,,-69690.3,2.6
135,520,135Te,,-77728.8,1.7
135,521,135Te,m,-76173.9,1.7
135,530,135I,,-83779.2,2.1
135,540,135Xe,,-86413,4
135,541,135Xe,m,-85886,4
135,550,135Cs,,-87582,0.4
135,551,135Cs,m,-85949.1,1.6
135,560,135Ba,,-87850.65,0.25
135,561,135Ba,m,-87582.43,0.25
135,562,135Ba,n,-85462.7,0.6
135,570,135La,,-86643,9
135,580,135Ce,,-84616,10
135,581,135Ce,m,-84170,10
135,590,135Pr,,-80936,12
135,591,135Pr,m,-80578,12
135,600,135Nd,,-76214,19
135,601,135Nd,m,-76149,19
135,610,135Pm,,-70060,80
135,611,135Pm,m,-69830#,  50#
135,620,135Sm,,-62860,150
135,630,135Eu,,-54150#, 200#
135,640,135Gd,,-44250#, 400#
135,650,135Tb,,-33050#, 400#
136,490,136In,,-40970#, 300#
136,500,136Sn,,-56170#, 200#
136,510,136Sb,,-64507,6
136,511,136Sb,m,-64238,6
136,520,136Te,,-74425.3,2.3
136,530,136I,,-79545,14
136,531,136I,m,-79339,5
136,540,136Xe,,-86429.17,0.007
136,541,136Xe,m,-84537.43,0.07
136,550,136Cs,,-86338.9,1.9
136,551,136Cs,m,-85821,1.9
136,560,136Ba,,-88887.08,0.24
136,561,136Ba,m,-86856.55,0.24
136,562,136Ba,n,-85529.9,0.3
136,570,136La,,-86040,50
136,571,136La,m,-85780,50
136,572,136La,n,-83520,50
136,580,136Ce,,-86508.5,0.3
136,581,136Ce,m,-83413.5,0.7
136,590,136Pr,,-81340,11
136,600,136Nd,,-79199,12
136,610,136Pm,,-71170,70
136,611,136Pm,m,-71070,90
136,612,136Pm,n,-71130,70
136,620,136Sm,,-66811,12
136,621,136Sm,m,-64546,12
136,630,136Eu,,-56240#, 200#
136,631,136Eu,m,-56140#, 220#
136,640,136Gd,,-49090#, 300#
136,650,136Tb,,-35900#, 500#
137,490,137In,,-35830#, 400#
137,500,137Sn,,-50150#, 300#
137,510,137Sb,,-60060,50
137,520,137Te,,-69303.8,2.1
137,530,137I,,-76356,8
137,540,137Xe,,-82383.41,0.1
137,550,137Cs,,-86545.8,0.3
137,560,137Ba,,-87721.4,0.25
137,561,137Ba,m,-87059.74,0.25
137,562,137Ba,n,-85372.3,0.6
137,570,137La,,-87140.9,1.6
137,571,137La,m,-85271.4,1.6
137,580,137Ce,,-85918.8,0.4
137,581,137Ce,m,-85664.5,0.4
137,590,137Pr,,-83202,8
137,591,137Pr,m,-82641,8
137,600,137Nd,,-79584,12
137,601,137Nd,m,-79065,12
137,610,137Pm,,-74073,13
137,611,137Pm,m,-73910,40
137,620,137Sm,,-67992,29
137,621,137Sm,m,-67890#,  60#
137,630,137Eu,,-60146,4
137,640,137Gd,,-51210#, 300#
137,650,137Tb,,-40970#, 400#
138,500,138Sn,,-45510#, 400#
138,501,138Sn,m,-44170#, 400#
138,510,138Sb,,-54650#, 300#
138,520,138Te,,-65696,4
138,530,138I,,-71980,6
138,531,138I,m,-71912,6
138,540,138Xe,,-79972.2,2.8
138,550,138Cs,,-82887,9
138,551,138Cs,m,-82807,9
138,560,138Ba,,-88261.81,0.25
138,561,138Ba,m,-86171.27,0.25
138,570,138La,,-86513.4,0.4
138,571,138La,m,-86440.8,0.4
138,572,138La,n,-85774.6,0.4
138,580,138Ce,,-87565.9,0.5
138,581,138Ce,m,-85436.6,0.5
138,590,138Pr,,-83129,10
138,591,138Pr,m,-82779,16
138,600,138Nd,,-82017,12
138,601,138Nd,m,-78843,12
138,610,138Pm,,-74914,12
138,611,138Pm,m,,
138,620,138Sm,,-71498,12
138,630,138Eu,,-61750,28
138,631,138Eu,m,-61650#,  60#
138,640,138Gd,,-55660#, 200#
138,641,138Gd,m,-53430#, 200#
138,650,138Tb,,-43600#, 300#
138,660,138Dy,,-34930#, 500#
139,500,139Sn,,-39310#, 400#
139,510,139Sb,,-50050#, 400#
139,520,139Te,,-60205,4
139,530,139I,,-68471,4
139,540,139Xe,,-75644.6,2.1
139,550,139Cs,,-80701,3
139,560,139Ba,,-84913.92,0.25
139,570,139La,,-87222.4,0.6
139,571,139La,m,-85422,0.7
139,580,139Ce,,-86957.7,2.1
139,581,139Ce,m,-86203.5,2.1
139,590,139Pr,,-84829,4
139,600,139Nd,,-82017,28
139,601,139Nd,m,-81786,28
139,602,139Nd,n,-79400,28
139,610,139Pm,,-77501,14
139,611,139Pm,m,-77312,14
139,620,139Sm,,-72380,11
139,621,139Sm,m,-71923,11
139,630,139Eu,,-65398,13
139,631,139Eu,m,-65250,13
139,640,139Gd,,-57630#, 200#
139,641,139Gd,m,-57380#, 250#
139,650,139Tb,,-48130#, 300#
139,660,139Dy,,-37700#, 500#
140,500,140Sn,,-34490#, 300#
140,510,140Sb,,-44390#, 600#
140,511,140Sb,m,-44060#, 600#
140,520,140Te,,-56367,14
140,530,140I,,-63606,12
140,540,140Xe,,-72986.5,2.3
140,550,140Cs,,-77050,8
140,551,140Cs,m,-77036,8
140,560,140Ba,,-83268,8
140,570,140La,,-84312.1,0.6
140,580,140Ce,,-88074.2,1.3
140,581,140Ce,m,-85966.3,1.3
140,590,140Pr,,-84686,6
140,591,140Pr,m,-84558,6
140,592,140Pr,n,-83922,6
140,600,140Nd,,-84257,3
140,601,140Nd,m,-82035,3
140,602,140Nd,n,-76822,3
140,610,140Pm,,-78212,24
140,611,140Pm,m,-77783,13
140,620,140Sm,,-75456,12
140,630,140Eu,,-66990,50
140,631,140Eu,m,-66780,50
140,632,140Eu,n,-66320,50
140,640,140Gd,,-61782,28
140,650,140Tb,,-50480,800
140,660,140Dy,,-42830#, 400#
140,661,140Dy,m,-40660#, 400#
140,670,140Ho,,-29320#, 500#
141,510,141Sb,,-39540#, 500#
141,520,141Te,,-50670#, 400#
141,530,141I,,-59927,16
141,540,141Xe,,-68197.3,2.9
141,550,141Cs,,-74477,9
141,560,141Ba,,-79732,5
141,570,141La,,-82930,4
141,580,141Ce,,-85431.1,1.3
141,590,141Pr,,-86014.5,1.5
141,600,141Nd,,-84192,3
141,601,141Nd,m,-83435,3
141,610,141Pm,,-80523,14
141,611,141Pm,m,-79894,14
141,612,141Pm,n,-77992,14
141,620,141Sm,,-75934,9
141,621,141Sm,m,-75758,9
141,630,141Eu,,-69926,13
141,631,141Eu,m,-69830,13
141,640,141Gd,,-63224,20
141,641,141Gd,m,-62846,20
141,650,141Tb,,-54540,110
141,651,141Tb,m,-54540#, 230#
141,660,141Dy,,-45380#, 300#
141,670,141Ho,,-34360#, 400#
141,671,141Ho,m,-34290#, 400#
142,510,142Sb,,-33610#, 300#
142,520,142Te,,-46550#, 500#
142,530,142I,,-54803,5
142,540,142Xe,,-65229.6,2.7
142,550,142Cs,,-70515,7
142,560,142Ba,,-77842,6
142,570,142La,,-80024,6
142,571,142La,m,-79878,6
142,580,142Ce,,-84532.9,2.4
142,590,142Pr,,-83786.4,1.5
142,591,142Pr,m,-83782.7,1.5
142,600,142Nd,,-85950.1,1.3
142,601,142Nd,m,,
142,610,142Pm,,-81142,24
142,611,142Pm,m,-80259,24
142,612,142Pm,n,-78313,24
142,620,142Sm,,-78981.9,1.9
142,621,142Sm,m,-76609.8,1.9
142,622,142Sm,n,-75319.7,2
142,630,142Eu,,-71310,30
142,631,142Eu,m,-70856,12
142,640,142Gd,,-66960,28
142,650,142Tb,,-56560,700
142,651,142Tb,m,-56280,700
142,652,142Tb,n,-55910,700
142,660,142Dy,,-50120#, 730#
142,670,142Ho,,-37250#, 400#
142,680,142Er,,-27930#, 500#
143,520,143Te,,-40530#, 500#
143,530,143I,,-50790#, 200#
143,540,143Xe,,-60203,5
143,550,143Cs,,-67676,8
143,560,143Ba,,-73937,7
143,570,143La,,-78171,7
143,580,143Ce,,-81606.4,2.4
143,590,143Pr,,-83068.2,1.8
143,600,143Nd,,-84002.3,1.3
143,610,143Pm,,-82960.7,2.9
143,620,143Sm,,-79517.1,2.7
143,621,143Sm,m,-78763.1,2.7
143,622,143Sm,n,-76723.3,3
143,630,143Eu,,-74241,11
143,631,143Eu,m,-73851,11
143,640,143Gd,,-68230,200
143,641,143Gd,m,-68080,200
143,650,143Tb,,-60420,50
143,651,143Tb,m,-60420#, 110#
143,660,143Dy,,-52169,13
143,661,143Dy,m,-51858,13
143,662,143Dy,n,-51763,13
143,670,143Ho,,-42050#, 300#
143,680,143Er,,-31160#, 400#
144,520,144Te,,-36220#, 300#
144,530,144I,,-45330#, 400#
144,540,144Xe,,-56872,5
144,550,144Cs,,-63271,20
144,551,144Cs,m,-63179,20
144,552,144Cs,n,,
144,560,144Ba,,-71767,7
144,570,144La,,-74850,13
144,580,144Ce,,-80431.9,2.8
144,590,144Pr,,-80750.6,2.7
144,591,144Pr,m,-80691.6,2.7
144,600,144Nd,,-83748,1.3
144,610,144Pm,,-81416.1,2.9
144,611,144Pm,m,-80575.2,2.9
144,612,144Pm,n,-72820,4
144,620,144Sm,,-81965.6,1.5
144,621,144Sm,m,-79642,1.5
144,630,144Eu,,-75619,11
144,631,144Eu,m,-74491,11
144,640,144Gd,,-71760,28
144,641,144Gd,m,-68327,28
144,650,144Tb,,-62368,28
144,651,144Tb,m,-61971,28
144,652,144Tb,n,-61892,28
144,653,144Tb,p,-61851,28
144,654,144Tb,q,-61824,28
144,660,144Dy,,-56570,7
144,670,144Ho,,-44610,8
144,671,144Ho,m,-44345,8
144,680,144Er,,-36610#, 200#
144,690,144Tm,,-22160#, 400#
145,520,145Te,,-30010#, 300#
145,530,145I,,-41130#, 500#
145,540,145Xe,,-51493,11
145,550,145Cs,,-60054,9
145,551,145Cs,m,-59291,9
145,560,145Ba,,-67516,8
145,570,145La,,-72835,12
145,580,145Ce,,-77070,30
145,590,145Pr,,-79626,7
145,600,145Nd,,-81432,1.3
145,610,145Pm,,-81267.5,2.8
145,620,145Sm,,-80651.4,1.5
145,621,145Sm,m,-71836.4,1.8
145,630,145Eu,,-77992,3
145,631,145Eu,m,-77276,3
145,640,145Gd,,-72927,20
145,641,145Gd,m,-72178,20
145,650,145Tb,,-66400,110
145,651,145Tb,m,-65540,200
145,660,145Dy,,-58243,7
145,661,145Dy,m,-58125,7
145,670,145Ho,,-49120,7
145,671,145Ho,m,-49020#, 100#
145,680,145Er,,-39240#, 200#
145,681,145Er,m,-39040#, 200#
145,690,145Tm,,-27580#, 200#
146,530,146I,,-35540#, 300#
146,540,146Xe,,-47955,24
146,550,146Cs,,-55310.4,2.9
146,551,146Cs,m,-55263.7,2.9
146,560,146Ba,,-64866.3,1.8
146,570,146La,,-69221.2,1.7
146,571,146La,m,-69079.7,1.7
146,580,146Ce,,-75626,15
146,590,146Pr,,-76670,30
146,600,146Nd,,-80925.9,1.3
146,610,146Pm,,-79454,4
146,620,146Sm,,-80996,3
146,630,146Eu,,-77118,6
146,631,146Eu,m,-76452,6
146,640,146Gd,,-76086,4
146,650,146Tb,,-67760,40
146,651,146Tb,m,-67610#, 110#
146,652,146Tb,n,-66830#, 110#
146,660,146Dy,,-62555,7
146,661,146Dy,m,-59621,7
146,670,146Ho,,-51238,7
146,680,146Er,,-44322,7
146,690,146Tm,,-31060#, 200#
146,691,146Tm,m,-30750#, 200#
146,692,146Tm,n,-30620#, 200#
147,530,147I,,-31200#, 300#
147,540,147Xe,,-42400#, 200#
147,550,147Cs,,-51920,8
147,551,147Cs,m,-51219,8
147,560,147Ba,,-60264,20
147,570,147La,,-66678,11
147,580,147Ce,,-72014,9
147,590,147Pr,,-75444,16
147,600,147Nd,,-78146.8,1.3
147,610,147Pm,,-79042,1.3
147,620,147Sm,,-79266,1.3
147,630,147Eu,,-77544.6,2.6
147,631,147Eu,m,-76919.3,2.6
147,640,147Gd,,-75356.9,1.9
147,641,147Gd,m,-66769.1,2
147,650,147Tb,,-70743,8
147,651,147Tb,m,-70692,8
147,660,147Dy,,-64196,9
147,661,147Dy,m,-63446,9
147,662,147Dy,n,-60789,9
147,670,147Ho,,-55757,5
147,671,147Ho,m,-53070,5
147,680,147Er,,-46610,40
147,681,147Er,m,-46510#,  60#
147,690,147Tm,,-35974,7
147,691,147Tm,m,-35913,7
148,540,148Xe,,-38650#, 300#
148,550,148Cs,,-46911,13
148,551,148Cs,m,-46866,13
148,560,148Ba,,-57544.9,1.5
148,570,148La,,-62709,19
148,580,148Ce,,-70398,11
148,590,148Pr,,-72535,15
148,591,148Pr,m,-72458,15
148,600,148Nd,,-77408.1,2.1
148,610,148Pm,,-76866,6
148,611,148Pm,m,-76728,6
148,620,148Sm,,-79336.1,1.2
148,630,148Eu,,-76297,10
148,631,148Eu,m,-75577,10
148,640,148Gd,,-76269.4,1.5
148,650,148Tb,,-70537,12
148,651,148Tb,m,-70447,12
148,652,148Tb,n,-61918,12
148,660,148Dy,,-67859,9
148,661,148Dy,m,-64940,9
148,670,148Ho,,-57990,80
148,671,148Ho,m,-57740#, 130#
148,672,148Ho,n,-57050#, 130#
148,680,148Er,,-51479,10
148,681,148Er,m,-48566,10
148,690,148Tm,,-38765,10
148,700,148Yb,,-30230#, 400#
149,540,149Xe,,-33000#, 300#
149,550,149Cs,,-43300#, 400#
149,560,149Ba,,-52830.6,2.5
149,570,149La,,-60220,200
149,580,149Ce,,-66670,10
149,590,149Pr,,-71039,10
149,600,149Nd,,-74375.5,2.1
149,610,149Pm,,-76064.4,2.2
149,611,149Pm,m,-75824.2,2.2
149,620,149Sm,,-77135.9,1.2
149,630,149Eu,,-76441,4
149,631,149Eu,m,-75945,4
149,640,149Gd,,-75127,3
149,650,149Tb,,-71489,4
149,651,149Tb,m,-71453,4
149,660,149Dy,,-67694,9
149,661,149Dy,m,-65033,9
149,670,149Ho,,-61646,12
149,671,149Ho,m,-61597,12
149,680,149Er,,-53742,28
149,681,149Er,m,-53000,28
149,682,149Er,n,-51131,28
149,683,149Er,p,-50440,30
149,690,149Tm,,-43940#, 200#
149,691,149Tm,m,-43840#, 210#
149,700,149Yb,,-33330#, 300#
150,540,150Xe,,-28990#, 300#
150,550,150Cs,,-38170#, 400#
150,560,150Ba,,-49890,6
150,570,150La,,-56311.1,2.5
150,580,150Ce,,-64847,12
150,590,150Pr,,-68301,9
150,600,150Nd,,-73680,1.1
150,610,150Pm,,-73597,20
150,620,150Sm,,-77051.3,1.1
150,630,150Eu,,-74792,6
150,631,150Eu,m,-74750,6
150,640,150Gd,,-75764,6
150,650,150Tb,,-71106,7
150,651,150Tb,m,-70645,26
150,660,150Dy,,-69310,4
150,670,150Ho,,-61946,14
150,671,150Ho,m,-61950,50
150,672,150Ho,n,-54050,50
150,680,150Er,,-57831,17
150,681,150Er,m,-55035,17
150,690,150Tm,,-46490#, 200#
150,691,150Tm,m,-46350#, 240#
150,692,150Tm,n,-45680#, 240#
150,700,150Yb,,-38830#, 300#
150,710,150Lu,,-24770#, 300#
150,711,150Lu,m,-24750#, 300#
151,550,151Cs,,-34280#, 500#
151,560,151Ba,,-44940#, 400#
151,570,151La,,-53310,440
151,580,151Ce,,-61225,18
151,590,151Pr,,-66780,12
151,591,151Pr,m,-66745,12
151,600,151Nd,,-70943.2,1.1
151,610,151Pm,,-73386,5
151,620,151Sm,,-74576.5,1.1
151,621,151Sm,m,-74315.4,1.1
151,630,151Eu,,-74653.1,1.2
151,631,151Eu,m,-74456.9,1.2
151,640,151Gd,,-74188.9,3
151,650,151Tb,,-71624,4
151,651,151Tb,m,-71524,4
151,660,151Dy,,-68752,3
151,670,151Ho,,-63623,8
151,671,151Ho,m,-63582,8
151,680,151Er,,-58266,16
151,681,151Er,m,-55680,16
151,682,151Er,n,-47979,16
151,690,151Tm,,-50772,19
151,691,151Tm,m,-50679,20
151,692,151Tm,n,-48116,19
151,700,151Yb,,-41540,300
151,701,151Yb,m,-40800#, 320#
151,702,151Yb,n,-38910#, 330#
151,703,151Yb,p,-38250#, 330#
151,710,151Lu,,-30300#, 300#
151,711,151Lu,m,-30240#, 300#
152,550,152Cs,,-29130#, 500#
152,560,152Ba,,-41610#, 400#
152,570,152La,,-49290#, 300#
152,580,152Ce,,-58980#, 200#
152,590,152Pr,,-63758,19
152,591,152Pr,m,-63643,19
152,600,152Nd,,-70150,24
152,610,152Pm,,-71254,26
152,611,152Pm,m,-71110,80
152,612,152Pm,n,,
152,620,152Sm,,-74763,1
152,630,152Eu,,-72888.5,1.2
152,631,152Eu,m,-72842.9,1.2
152,632,152Eu,n,-72823.2,1.2
